 Dallas Cowboys
	72.8
	367.5
	280
	41.3
	28.3
	1.3
	87.5
	27.5
	1.3
	2.5
	2
	1.8
	87.5
	23
	52.4
	44.4
Cincinnati Bengals
Cincinnati Bengals
	23.5
	3
	1
	1.3
	23.5
	64
	364.3
	207.3
	30.3
	19.3
	1.5
	157
	30.8
	0.8
	2.3
	3.8
	2
	53.3
	21.3
	42.3
	100
Minnesota Vikings
Minnesota Vikings
	23.8
	2.8
	0.3
	0.8
	23.8
	68.8
	344.8
	233.5
	34.3
	26.3
	1.8
	111.3
	31.8
	0.8
	2.8
	2.5
	1.5
	60
	21
	39.3
	71.4
Green Bay Packers
Green Bay Packers
	24
	2.8
	0.8
	1
	24
	70.3
	352.5
	197.3
	32.8
	21.3
	1
	155.3
	34.8
	1.3
	2.5
	3.8
	1.8
	46.7
	22.3
	33.9
	77.8
New England Patriots
New England Patriots
	24.3
	2.5
	0.3
	0.5
	24.3
	63
	297
	196
	33.8
	22.8
	0.8
	101
	26.8
	1
	2.5
	2.5
	1.3
	50
	18.3
	34.6
	25
Indianapolis Colts
Indianapolis Colts
	24.8
	3.5
	0.5
	1.5
	24.8
	74.5
	390.5
	263.8
	37.5
	25.8
	1.3
	126.8
	33.5
	1.5
	2.8
	3
	2
	66.7
	22.8
	38.7
	57.1
Pittsburgh Steelers
Pittsburgh Steelers
	25
	3.3
	1
	2
	25
	70.8
	403
	254.5
	36
	21.5
	2
	148.5
	31.5
	0.5
	2.5
	2.8
	1.8
	63.6
	21.3
	38.9
	33.3
Las Vegas Raiders
Las Vegas Raiders
	25.3
	1.8
	0.3
	0.3
	25.3
	63.8
	337
	202.8
	30.8
	21.8
	2
	134.3
	31.3
	1
	3
	3.8
	2.8
	73.3
	21
	43.4
	66.7
Carolina Panthers
Carolina Panthers
	25.5
	3
	1
	1
	25.5
	59.3
	313
	176.8
	27.5
	18
	1
	136.3
	28.8
	1.5
	2.8
	3.8
	2.3
	60
	19.3
	27.7
	66.7
Arizona Cardinals
Arizona Cardinals
	25.5
	3
	0.8
	1.3
	25.5
	65
	374.5
	242.5
	32.3
	22.5
	1.3
	132
	29.8
	1.8
	3
	5
	3
	60
	25.8
	51.1
	66.7
Los Angeles Chargers
Los Angeles Chargers
	26
	4
	0.8
	1.8
	26
	68.8
	404
	299.8
	39.5
	26
	1.8
	104.3
	25.3
	1.3
	3
	4.5
	2.3
	50
	25.8
	31.9
	75
Miami Dolphins
Miami Dolphins
	29.8
	2.5
	0.5
	1.3
	29.8
	65.5
	374.5
	251
	34.5
	24.5
	1.8
	123.5
	28.5
	1.5
	3.5
	4.3
	3
	70.6
	23.3
	46.2
	25
Washington Commanders
Washington Commanders
	30
	3.3
	0.5
	1.3
	30
	63
	352.5
	230
	32.8
	21
	1.5
	122.5
	27
	1
	3
	3
	1.3
	41.7
	19.3
	39.6
	66.7
New York Giants
New York Giants
	30.5
	1
	0
	0
	30.5
	61
	341.5
	207.8
	29.8
	18.5
	1
	133.8
	30.3
	1.8
	3.5
	4
	2.3
	56.2
	20.3
	43.1
	25
Chicago Bears
Chicago Bears
	34.3
	0.5
	0.5
	0.5
	34.3
	62.8
	383.3
	267.8
	31.8
	22.3
	2.5
	115.5
	30.5
	1
	4.3
	3.8
	3
	80
	20.5
	58.9
	66.7
Denver Broncos
Denver Broncos
	37.5
	2
	0.5
	0.8
	37.5
	65.5
	461.5
	285.5
	32
	25
	3.3
	176
	31.5
	1.8
	5
	4
	3.3
	81.2
	26
	45.2
	50
