Miami Dolphins
Miami Dolphins 
	28.4
	0.6
	1.7
	3.4
	1.3
	37.5
	19.3
	34.3
	54.5
	1.3
	1.9
Green Bay Packers
Green Bay Packers
	21.7
	58.2
	289.8
	1.2
	199
	32.3
	18.7
	1.7
	90.8
	24.2
	0.7
	2.5
	3.2
	2
	63.2
	17.7
	41.2
	60
	1.3
	2.7
Arizona Cardinals
Arizona Cardinals
	18.1
	61.6
	319.9
	0.4
	180.9
	32.9
	20.4
	0.9
	139
	26.6
	0.9
	1.9
	2.4
	1.1
	47.1
	18.6
	39.6
	28.6
	1.1
	2.9
Tampa Bay Buccaneers
Tampa Bay Buccaneers
	17.3
	61.1
	298.3
	0.6
	220.4
	35.3
	22.6
	1.4
	77.9
	24.3
	0.1
	1.7
	2.4
	1
	41.2
	17
	40.6
	66.7
	1.4
	2.6
Atlanta Falcons
Atlanta Falcons
	16.4
	66.4
	341
	0.9
	216.7
	32.7
	21.4
	0.9
	124.3
	30.9
	0.7
	1.6
	3.3
	1.6
	47.8
	20.6
	39.8
	44.4
	1.1
	1.9
New York Jets
New York Jets
	18.8
	56.3
	277
	0.8
	159.5
	30.5
	18.3
	0.7
	117.5
	22.5
	0.5
	1.5
	2.8
	0.8
	29.4
	15
	25
	60
	1.7
	2.2
Carolina Panthers
Carolina Panthers
	18.7
	67.3
	294.7
	0.7
	196.7
	40.2
	25
	1.3
	98
	24
	0.3
	2
	2.5
	1.5
	60
	20.7
	40
	33.3
	0.8
	2.3
Las Vegas Raiders
Las Vegas Raiders
	16
	59.9
	284.1
	1.7
	215.6
	34.4
	22.4
	1.1
	68.6
	23.1
	0.4
	1.6
	3.4
	1.4
	41.7
	19.1
	35
	88.9
	1.7
	2.1
Tennessee Titans
Tennessee Titans
	17.3
	55.5
	283.5
	1
	173.2
	27.5
	17.2
	0.5
	110.3
	24.2
	0.8
	1.3
	3.5
	1.2
	33.3
	17.2
	33.8
	60
	1.5
	2.5
Pittsburgh Steelers
Pittsburgh Steelers
	17.2
	58.5
	273.5
	0.7
	192.2
	31.5
	19.2
	0.8
	81.3
	24.3
	0.5
	1.7
	1.7
	0.8
	50
	14.5
	36.5
	40
	1.7
	3.2
New England Patriots
New England Patriots
	14.4
	62.1
	294.3
	1
	208.9
	35.6
	23
	1
	85.4
	24.4
	0.6
	1.6
	2.1
	1.4
	66.7
	17.1
	36.1
	20
	1.3
	1.9
Cincinnati Bengals
Cincinnati Bengals
	16.7
	61.3
	256.3
	0.7
	186.5
	38.8
	24.5
	1.2
	69.8
	20.2
	0.2
	1.7
	2.2
	1.2
	53.8
	16.7
	33.3
	28.6
	1
	3.2
New York Giants
New York Giants
	12.1
	65.4
	278.4
	0.9
	178.6
	33
	22.4
	0.6
	99.9
	27.1
	0.4
	1.1
	2.6
	0.9
	33.3
	16.9
	38
	57.1
	1.1
	1.6
